DEL.POL.JAMBEIRO	01º D.P. S.JOSE DOS CAMPOS	4792
96º D.P. MONÇÕES	100º D.P. JDIM HERCULANO	5172
DEL.SEC.S.J RIO PRETO PLANTÃO	06º D.P. S.JOSE RIO PRETO	55
DEL.INV.GER. GUARATINGUETA	02º D.P. GUARATINGUETA	383
DEL.POL.PRAIA GRANDE	DEL.POL.S.VICENTE	2044
DELEGACIA ELETRONICA	04º D.P. GUARULHOS	348
POLICIA MILITAR	25º D.P. PARELHEIROS	1422
DEL.POL.S.VICENTE	02º D.P. SÃO VICENTE	704
D.P. DEF MULH PIRACICABA		6157
21º D.P. VILA MATILDE	70º D.P. VILA EMA	4652
DEL.POL.ITAPECERICA DA SERRA	98º D.P. JARDIM MIRIAM	5531
DEL.SEC.AVARE PLANTÃO	DEL.POL.ITAÍ	4136
96º D.P. MONÇÕES	15º D.P. DR. LUC. H BEIGUELMAN	186
78º D.P. JARDINS	01º D.P. SE	630
39º D.P. VILA GUSTAVO	04º D.P. CONSOLAÇÃO	5406
19º D.P. VILA MARIA	90º D.P. PQ. NOVO MUNDO	2041
CENTRAL POL.JUDICIÁRIA-LINS	DEL.POL.BORBOREMA	3973
13º D.P. CASA VERDE	07º D.P. LAPA	202
54º D.P. CID. TIRADENTES	23º D.P. PERDIZES	5012
DEL. POL. FRANC. MORATO		6196
DEL.POL.NOVA GRANADA	DEL.POL.NOVA GRANADA	2703
70º D.P. VILA EMA	04º D.P. CONSOLAÇÃO	5738
DEL.POL.ARAÇARIGUAMA	DEL.POL.ARAÇARIGUAMA	2038
DELEGACIA ELETRONICA	03º D.P. ASSIS	5990
DELEGACIA ELETRONICA	DEL.POL.ARTUR NOGUEIRA	2875
58º D.P. VILA FORMOSA	70º D.P. VILA EMA	5959
DEL.POL.NATIVIDADE DA SERRA	DEL.POL.NATIVIDADE DA SERRA	4006
64º D.P. CID.AE CARVALHO	30º D.P. TATUAPE	5676
DELEGACIA ELETRONICA	05º D.P. SANTO ANDRÉ	368
49º D.P. SAO MATEUS	78º D.P. JARDINS	5883
DEL.POL.HORTOLÂNDIA	DEL.POL.HORTOLÂNDIA	922
40º D.P. VILA STA MARIA	72º D.P. VILA PENTEADO	1992
DELEGACIA ELETRONICA	01º D.P. MAUA	430
02º D.P. BOM RETIRO	89º D.P. JARDIM TABOAO	4110
04º D.P. S.BERNARDO DO CAMPO	DEL.POL.CUBATÃO	2583
95º D.P. HELIÓPOLIS	01º D.P. S.B.C-DR OMAR CASSIM	2993
16º D.P. VILA CLEMENTINO	15º D.P. DR. LUC. H BEIGUELMAN	3488
93º D.P. JAGUARÉ	08º D.P. OSASCO	4372
100º D.P. JDIM HERCULANO	03º D.P. DIADEMA	3072
03º D.P. AEROP/TUR-GUARULHOS	90º D.P. PQ. NOVO MUNDO	5827
DEL.POL.ARARAS	DEL.POL.CONCHAL	3733
24º D.P. PONTE RASA	01º D.P. SE	4772
07º D.P. LAPA	01º D.P. GUARULHOS	4929
05º D.P. CAMPINAS	02º D.P. CAMPINAS	3722
02º D.P. MAUA	03º D.P. SANTO ANDRÉ	1771
01º D.P. MOGI DAS CRUZES	01º D.P. SE	4867
DEL.POL.JANDIRA	02º D.P. COTIA	5427
101º D.P. JDIM IMBUIAS	02º D.P. S.BERNARDO DO CAMPO	1826
DEL.POL.BARRA BONITA	DEL.POL.BARRA BONITA	1656
DEL.POL.DESCALVADO	DEL.POL.ANALÂNDIA	4873
07º D.P. S.BERNARDO DO CAMPO	43º D.P. CIDADE ADEMAR	1139
03º D.P. CARAPICUIBA	03º D.P. CARAPICUIBA	72
DELEGACIA ELETRONICA	02º D.P. ARARAS	5697
03 D.P. - CAMPINAS		6493
DEL.SEC.JUNDIAI PLANTÃO	05º D.P. JUNDIAI	1778
04º D.P. GUARULHOS	97º D.P. AMERICANOPOLIS	4875
04º D.P. OSASCO	03º D.P. OSASCO	5515
DEL.POL.BURITAMA	DEL.POL.BURITAMA	440
47 D.P. - CAPAO REDONDO		6278
50º D.P. ITAIM PAULISTA	39º D.P. VILA GUSTAVO	1909
DEL.POL.SALESOPOLIS	01º D.P. MOGI DAS CRUZES	5244
DEL.POL.S.CAETANO DO SUL	92º D.P. P. STO ANTONIO	4029
DEL.POL.JUQUITIBA	DEL.POL.MIRACATU	5016
04º D.P. SOROCABA	08º D.P. SOROCABA	2725
02º D.P. MAUA	65º D.P. ARTUR ALVIM	4740
91º D.P. CEASA	51º D.P. RIO PEQUENO	890
DEL.POL.JOANÓPOLIS	DEL.POL.JOANÓPOLIS	381
02º D.P. OSASCO	01º D.P. CARAPICUIBA	5994
DEL.POL.PAULINIA	07º D.P. CAMPINAS	3909
78º D.P. JARDINS	23º D.P. PERDIZES	3039
DEL.POL.EMBU DAS ARTES	100º D.P. JDIM HERCULANO	5001
20º D.P. AGUA FRIA	19º D.P. VILA MARIA	231
27º D.P. IBIRAPUERA	10º D.P. PENHA DE FRANCA	2533
DEL.DEF.MUL. RIO CLARO	03º D.P. RIO CLARO	4399
DEL.POL.SUZANO	02º D.P. SUZANO	782
DELEGACIA ELETRONICA	16º D.P. VILA CLEMENTINO	493
32º D.P. ITAQUERA	44º D.P. GUAIANAZES	3333
21º D.P. VILA MATILDE	97º D.P. AMERICANOPOLIS	5699
27º D.P. IBIRAPUERA	54º D.P. CID. TIRADENTES	2961
63º D.P. VILA JACUI	01º D.P. SE	4269
DEL.POL.SERRA NEGRA	DEL.POL.AGUAS DE LINDOIA	3801
07º D.P. SANTOS	07º D.P. SANTOS	1322
DEL.POL.MIGUELOPOLIS	DEL.POL.MIGUELOPOLIS	52
02º D.P. CARAPICUIBA	08º D.P. OSASCO	3897
DEL.POL.PLANTÃO PARAGUAÇU PTA	DEL.POL.PLANTÃO PARAGUAÇU PTA	2712
DELEGACIA ELETRONICA	DEL.POL.PIRACAIA	5176
57º D.P. PARQUE DA MOOCA	14º D.P. PINHEIROS	4518
01º D.P. SÃO VICENTE	02º D.P. SÃO VICENTE	1361
DEL.POL.SANTA FE DO SUL	01º D.P. SANTA FÉ DO SUL	523
02º D.P. CAMPINAS	03º D.P. CAMPINAS	1365
22º D.P. SAO MIGUEL PTA	24º D.P. PONTE RASA	2288
59º D.P. JARDIM DOS IPES	63º D.P. VILA JACUI	4140
101º D.P. JDIM IMBUIAS	16º D.P. VILA CLEMENTINO	4912
27º D.P. IBIRAPUERA	02º D.P. BOM RETIRO	3531
POLICIA MILITAR	01º D.P. CARAPICUIBA	2526
23º D.P. PERDIZES	12º D.P. PARI	4129
43º D.P. CIDADE ADEMAR	01º D.P. SE	3514
15º D.P. DR. LUC. H BEIGUELMAN	DEL.POL.MAIRIPORÃ	4173
DEL.INV.GER. OURINHOS	02º D.P. OURINHOS	4503
D.P. INV GER GUARATINGUET		6551
DELEGACIA ELETRONICA	05º D.P. SANTOS	325
06º D.P. SOROCABA	06º D.P. SOROCABA	1910
DELEGACIA ELETRONICA	02º D.P. AMPARO	5475
DEL.SEC.JACAREI	01º D.P. JACAREI	5344
DEL. POL. IBATE		6433
PLANTÃO - 01 DP CAMPINAS	01º D.P. CAMPINAS	349
DEL.POL.PIEDADE	DEL.POL.BOITUVA	853
DEL.POL.NOVA EUROPA	DEL.POL.NOVA EUROPA	5074
54º D.P. CID. TIRADENTES	50º D.P. ITAIM PAULISTA	3404
06º D.P. METROPOLITANO	50º D.P. ITAIM PAULISTA	4114
78º D.P. JARDINS	95º D.P. HELIÓPOLIS	5469
20º D.P. AGUA FRIA	01º D.P. SE	1522
98º D.P. JARDIM MIRIAM	80º D.P. VILA JOANIZA	277
08 D.P. - SAO BERNARDO		6399
97º D.P. AMERICANOPOLIS	34º D.P. MORUMBI	4226
DEL.POL.CAPÃO BONITO	01º D.P. CAPÃO BONITO	3205
DEL.POL.COSMORAMA	DEL.POL.COSMORAMA	5458
DEL.SEC.ANDRADINA	02º D.P. ANDRADINA	791
10º D.P. OSASCO	09º D.P. OSASCO	4350
02º D.P. AEROP/TUR-CONGONHAS	98º D.P. JARDIM MIRIAM	2865
12º D.P. PARI	97º D.P. AMERICANOPOLIS	2225
DEL.POL.AURIFLAMA	DEL.POL.AURIFLAMA	3887
DEL.POL.ESTRELA D OESTE	DEL.POL.ESTRELA D OESTE	745
DEL. POL. SANTANA PARNAIB		6363
DEL.POL.CAJAMAR	07º D.P. LAPA	6005
69º D.P. TEOTONIO VILELA	36º D.P. VILA MARIANA	3219
02 D.P. - SUMARE		6573
DEL.POL.CESÁRIO LANGE	03º D.P. SOROCABA	4586
01º D.P. CAJAMAR	08º D.P. OSASCO	2135
DEL.POL.AGUAI	DEL.POL.AGUAI	973
DEL.POL.PRESIDENTE BERNARDES	DEL.POL.PRESIDENTE BERNARDES	2390
POLICIA MILITAR	43º D.P. CIDADE ADEMAR	3019
103º D.P. COHABII/ITAQU.	59º D.P. JARDIM DOS IPES	3740
D.P. INV GER ITAPETININGA		6460
02º D.P. S.JOSE DOS CAMPOS	06º D.P. S.JOSE DOS CAMPOS	1876
02º D.P. DIADEMA	43º D.P. CIDADE ADEMAR	3557
12º D.P. PARI	09º D.P. - CARANDIRU	4117
CENTRAL POL.JUD.RIB. PRETO	06º D.P. CAMBUCI	5930
18º D.P. ALTO DA MOOCA	57º D.P. PARQUE DA MOOCA	2230
21º D.P. VILA MATILDE	10º D.P. PENHA DE FRANCA	1180
DEL.POL.PLANTÃO OSVALDO CRUZ	01º D.P. OSVALDO CRUZ	3220
DEL. POL. PARAIBUNA		6153
26º D.P. SACOMA	83º D.P. PARQUE BRISTOL	1955
10º D.P. PENHA DE FRANCA	67º D.P. JARDIM ROBRU	3829
69º D.P. TEOTONIO VILELA	21º D.P. VILA MATILDE	2126
04º D.P. DIADEMA	96º D.P. MONÇÕES	3836
06 D.P. - SOROCABA		6079
DELEGACIA ELETRONICA	54º D.P. CID. TIRADENTES	582
DEL. POL. IRACEMAPOLIS		6474
41º D.P. VILA RICA	102º D.P. SOCORRO	4422
04º D.P. CONSOLAÇÃO	17º D.P. DOUTOR ALDO GALIANO	1052
DEL.POL.ARARAS	02º D.P. LEME	2907
52º D.P. PARQUE S.JORGE	30º D.P. TATUAPE	2308
26º D.P. SACOMA	36º D.P. VILA MARIANA	5839
97º D.P. AMERICANOPOLIS	DEL.POL.BERTIOGA	3811
DEL.POL.IGARATA	DEL.POL.STA ISABEL	3347
02º D.P. SUZANO	02º D.P. SUZANO	859
03º D.P. MAUA	DEL.POL.RIO GRANDE DA SERRA	4072
DEL.POL.CUNHA	DEL.POL.CUNHA	4777
14º D.P. PINHEIROS	22º D.P. SAO MIGUEL PTA	3779
03º D.P. JUNDIAI	07º D.P. JUNDIAI	3876
DELEGACIA ELETRONICA	DEL.POL.PONTAL	2784
85º D.P. JARDIM MIRNA	85º D.P. JARDIM MIRNA	781
DEL.POL.MOCOCA	DEL.POL.ITUPEVA	5453
DEL.SEC.AVARE PLANTÃO	DEL.POL.S.CRUZ DO RIO PARDO	719
DELEGACIA ELETRONICA	01º D.P. SUZANO	3815
POLICIA MILITAR	02º D.P. OSASCO	2675
03º D.P. CAMPINAS	01º D.P. CAMPINAS	1025
DELEGACIA ELETRONICA	01º D.P. OURINHOS	1580
101º D.P. JDIM IMBUIAS	27º D.P. IBIRAPUERA	3646
DEL.SEC.POL.SJCAMPOS PL SUL	04º D.P. S.JOSE DOS CAMPOS	1845
DEL.POL.ITAPECERICA DA SERRA	47º D.P. CAPAO REDONDO	1811
01º D.P. GUARULHOS	78º D.P. JARDINS	2291
DEL.POL.PRAIA GRANDE	09º D.P. - CARANDIRU	4844
17º D.P. DOUTOR ALDO GALIANO	91º D.P. CEASA	6007
78º D.P. JARDINS	DEL.POL.GUARUJA	3288
DEL.POL.SALTO	01º D.P. SALTO	1165
13º D.P. CASA VERDE	49º D.P. SAO MATEUS	5922
06 D.P. - JUNDIAI		6549
DEL. POL. GUAREI		6475
DEL.POL.COTIA	DEL.POL.COTIA	394
DEL.POL.COLINA	DEL.POL.COLINA	276
12º D.P. PARI	28º D.P. FREGUESIA DO O	3055
DEL.POL.POA	02º D.P. BOM RETIRO	5700
27 D.P. - IBIRAPUERA		6207
03º D.P. S.BERNARDO DO CAMPO	08º D.P. S.BERNARDO DO CAMPO	511
DEL. POL. MUN. CASA BRANCA		6448
06º D.P. S.BERNARDO DO CAMPO	06º D.P. S.BERNARDO DO CAMPO	1467
10º D.P. PENHA DE FRANCA	30º D.P. TATUAPE	2224
101º D.P. JDIM IMBUIAS	85º D.P. JARDIM MIRNA	350
POLICIA MILITAR	46º D.P. PERUS	203
DHPP DIV. HOMICIDIOS	81º D.P. BELEM	4661
DEL.POL.PANORAMA	DEL.POL.PANORAMA	3577
07º D.P. GUARULHOS	01º D.P. SE	1404
01º D.P. SE	01º D.P. SE	304
56º D.P. VILA ALPINA	30º D.P. TATUAPE	2649
DEL.INV.GER. DRACENA	01º D.P. DRACENA	463
29º D.P. VILA PRUDENTE	41º D.P. VILA RICA	3990
DELEGACIA ELETRONICA	97º D.P. AMERICANOPOLIS	839
22º D.P. SAO MIGUEL PTA	50º D.P. ITAIM PAULISTA	2516
02º D.P. SANTOS	04º D.P. SANTOS	5500
01º D.P. S.B.C-DR OMAR CASSIM	02º D.P. S. SEBASTIAO	2395
DEL.POL.IBIÚNA	DEL.POL.VARGEM GRANDE PTA	2930
50º D.P. ITAIM PAULISTA	98º D.P. JARDIM MIRIAM	4168
DELEGACIA ELETRONICA	08º D.P. OSASCO	399
07º D.P. LAPA	DEL.POL.GUARUJA	4848
DEL.SEC.TAUBATE PLANTÃO	01º D.P. TAUBATE	139
DEL.SEC.AMERICANA PLANTÃO	03º D.P. CAMPINAS	5404
DEL. POL. ITAPECERICA S.		6213
40º D.P. VILA STA MARIA	01º D.P. SE	2625
63 D.P. - VILA JACUI		6328
01 D.P. - BEBEDOURO		6404
56 D.P. - VILA ALPINA		6427
DELEGACIA ELETRONICA	DEL.POL.ARUJA	3114
DELEGACIA ELETRONICA	85º D.P. JARDIM MIRNA	70
DELEGACIA ELETRONICA	DEL.POL.MAIRINQUE	3508
POLICIA MILITAR	34º D.P. MORUMBI	3567
DEL.POL.CARAGUATATUBA	DEL.POL.UBATUBA	1162
DEL.POL.BREJO ALEGRE	DEL.POL.BREJO ALEGRE	2528
46º D.P. PERUS	01º D.P. CAIEIRAS	2562
13º D.P. CASA VERDE	87º D.P. V. P. BARRETO	2829
DEL.POL.IBIRAREMA	DEL.POL.IBIRAREMA	3615
DEL.SEC.ARARAQUARA PLANTÃO	02º D.P. ARARAQUARA	970
01º D.P. S.B.C-DR OMAR CASSIM	DEL.POL.STA ISABEL	3640
01º D.P. TABOÃO DA SERRA	08º D.P. BRAS	2131
18º D.P. ALTO DA MOOCA	56º D.P. VILA ALPINA	4620
DEL. POL. TARABAI		6291
08º D.P. BRAS	12º D.P. PARI	765
CENTRAL POL.JUDICIÁRIA-LINS	02º D.P. LINS	1895
DEL.DEF.MUL. TAUBATE	02º D.P. TAUBATE	2384
92º D.P. P. STO ANTONIO	47º D.P. CAPAO REDONDO	5926
03 D.P. - ITAPEVA		6325
DEL. POL. BARUERI		6169
DEL.POL.POA	DEL.POL.POA	71
10º D.P. PENHA DE FRANCA	27º D.P. IBIRAPUERA	3747
DEL.POL.GETULINA	DEL.POL.GETULINA	2501
02 D.P. - S.J. BOA VISTA		6537
DEL.SEC.BRAG.PTA PLANTÃO	DEL.POL.PIRACAIA	4937
DEL.POL.ALUMINIO	01º D.P. OSASCO	5225
DEL.POL.BARUERI	91º D.P. CEASA	5634
DEL.SEC.ASSIS PLANTÃO	04º D.P. ASSIS	1199
67º D.P. JARDIM ROBRU	53º D.P. PARQUE DO CARMO	1707
02 D.P. - JACAREI		6080
09º D.P. CAMPINAS	09º D.P. CAMPINAS	344
46º D.P. PERUS	08º D.P. S.BERNARDO DO CAMPO	2950
DELEGACIA ELETRONICA	74º D.P. PARADA TAIPAS	64
12º D.P. CAMPINAS	01º D.P. CAMPINAS	2704
99º D.P. CAMPO GRANDE	11º D.P. SANTO AMARO	1094
DEL.SEC.RIO CLARO PLANTÃO	09º D.P. - CARANDIRU	3094
87º D.P. V. P. BARRETO	77º D.P. SANTA CECILIA	2666
DEL. POL. ILHABELA		6407
PLANTÃO - 04 DP CAMPINAS	DEL.POL.HORTOLÂNDIA	1369
DEIC-5ª DELEGACIA DA DISCCPAT	62º D.P. ERMELINO MATARAZZO	5503
DELEGACIA ELETRONICA	02º D.P. LIMEIRA	4979
02º D.P. TABOÃO DA SERRA	DEL.POL.EMBU-GUAÇU	1129
08º D.P. BRAS	41º D.P. VILA RICA	4485
04º D.P. S.JOSE RIO PRETO	04º D.P. S.JOSE RIO PRETO	1973
CENTRAL POL.JUD RIB. PRETO NOR	04º D.P. RIBEIRAO PRETO	5679
101º D.P. JDIM IMBUIAS	26º D.P. SACOMA	2428
55º D.P. PARQUE S.RAFAEL	01º D.P. SANTO ANDRÉ	4342
DEL.POL.IGUAPE	01º D.P. IGUAPE	4454
91º D.P. CEASA	87º D.P. V. P. BARRETO	5820
DEL.POL.LOUVEIRA	49º D.P. SAO MATEUS	4801
64º D.P. CID.AE CARVALHO	68º D.P. LAGEADO	5785
04º D.P. CONSOLAÇÃO	05º D.P. ACLIMACAO	1327
01º D.P. SANTO ANDRÉ	05º D.P. S.BERNARDO DO CAMPO	5134
21º D.P. VILA MATILDE	63º D.P. VILA JACUI	4383
36º D.P. VILA MARIANA	27º D.P. IBIRAPUERA	996
DEL.POL.PLANTÃO SUMARE	02º D.P. SUMARE	1145
DEL.INF.JUV. CAMPINAS	10º D.P. CAMPINAS	4813
DEL.POL.ITAPEVI	02º D.P. OSASCO	887
DEL. POL. CAMPOS JORDAO		6320
92º D.P. P. STO ANTONIO	40º D.P. VILA STA MARIA	3749
DICMA-DEL MEIO AMB. DIADEMA	42º D.P. PARQUE S. LUCAS	2866
PLANTÃO DE SOROCABA - Z. NORTE	07º D.P. LAPA	1795
98º D.P. JARDIM MIRIAM	70º D.P. VILA EMA	4480
04º D.P. GUARULHOS	08º D.P. GUARULHOS	1146
02º D.P. SANTA BARBARA DOESTE	02º D.P. AMERICANA	1318
DEL.SEC.REGISTRO PLANTÃO	DEL.POL.MIRACATU	4819
DEL.POL.ROSEIRA	DEL.POL.ROSEIRA	4106
54º D.P. CID. TIRADENTES	54º D.P. CID. TIRADENTES	805
DEL.POL.BARUERI	DEL.POL.JANDIRA	1460
52º D.P. PARQUE S.JORGE	01º D.P. SE	5844
93º D.P. JAGUARÉ	20º D.P. AGUA FRIA	3869
90º D.P. PQ. NOVO MUNDO	41º D.P. VILA RICA	3411
DEL.POL.CERQUILHO	DEL.POL.CERQUILHO	302
43º D.P. CIDADE ADEMAR	02º D.P. BOM RETIRO	4769
49º D.P. SAO MATEUS	03º D.P. SANTO ANDRÉ	1339
01º D.P. S.B.C-DR OMAR CASSIM	04º D.P. S.BERNARDO DO CAMPO	4143
DEL.POL.ITARARE	01º D.P. ITARARE	327
04º D.P. MOGI DAS CRUZES	08º D.P. GUARULHOS	2598
DEL.SEC.POL.SJCAMPOS PL CENTRO	08º D.P. S.JOSE DOS CAMPOS	554
64º D.P. CID.AE CARVALHO	23º D.P. PERDIZES	5629
DEL.SEC.2ª CAMPINAS-PLANTÃO	02º D.P. HORTOLÂNDIA	4494
DEL.POL.BARÃO DE ANTONINA	DEL.POL.BARÃO DE ANTONINA	4162
20º D.P. AGUA FRIA	72º D.P. VILA PENTEADO	5863
62º D.P. ERMELINO MATARAZZO	05º D.P. GUARULHOS	4634
96º D.P. MONÇÕES	89º D.P. JARDIM TABOAO	3791
43º D.P. CIDADE ADEMAR	35º D.P. JABAQUARA	2154
DELEGACIA ELETRONICA	04º D.P. SANTOS	802
92º D.P. P. STO ANTONIO	43º D.P. CIDADE ADEMAR	4623
13º D.P. CASA VERDE	33º D.P. PIRITUBA	2217
73º D.P. JACANA	02º D.P. ITU	5841
DEL.POL.PLANTÃO SUMARE	78º D.P. JARDINS	3230
POLICIA MILITAR	DEL.POL.AGUDOS	1288
01º D.P. ITANHAEM	02º D.P. ITANHAEM	1792
DELEGACIA ELETRONICA	80º D.P. VILA JOANIZA	750
POLICIA MILITAR	62º D.P. ERMELINO MATARAZZO	1390
DEL.INV.GER. BARRETOS	03º D.P. BARRETOS	1866
03º D.P. S.BERNARDO DO CAMPO	DEL.POL.ARUJA	4746
21º D.P. VILA MATILDE	01º D.P. SE	5648
DEL.SEC.JACAREI PLANTÃO	02º D.P. JACAREI	936
DEL.SEC.TAUBATE PLANTÃO	DEL.POL.TREMEMBE	2197
65º D.P. ARTUR ALVIM	103º D.P. COHABII/ITAQU.	4280
03 D.P. - ITAPETININGA		6449
04º D.P. SANTO ANDRÉ	02º D.P. SANTO ANDRÉ	4465
DEL.SEC.PIRACICABA PLANTÃO	04º D.P. PIRACICABA	1193
96º D.P. MONÇÕES	06º D.P. CAMBUCI	3529
DEL.POL.GUARUJA	02º D.P. SANTOS	5904
DEL.POL.PLANTÃO PINDA	03º D.P. PINDAMONHANGABA	1677
DEL.SEC.PIRACICABA PLANTÃO	03º D.P. PIRACICABA	500
37 D.P. - CAMPO LIMPO		6194
31º D.P. VILA CARRAO	24º D.P. PONTE RASA	5352
DEL.POL.POMPEIA	05º D.P. MARÍLIA	5517
DEL.SEC.MARÍLIA PLANTÃO	03º D.P. MARÍLIA	3014
64º D.P. CID.AE CARVALHO	21º D.P. VILA MATILDE	5958
DEL.SEC.VOTUPORANGA PLANTÃO	03º D.P. VOTUPORANGA	763
DEL.POL.ARUJA	03º D.P. GUARULHOS	4639
17º D.P. DOUTOR ALDO GALIANO	01º D.P. S.B.C-DR OMAR CASSIM	5499
DEL.POL.STA ISABEL	07º D.P. GUARULHOS	3734
10º D.P. OSASCO	07º D.P. LAPA	5299
04º D.P. GUARULHOS	51º D.P. RIO PEQUENO	4484
06º D.P. CAMPINAS	06º D.P. CAMPINAS	834
DELEGACIA ELETRONICA	04º D.P. MOGI DAS CRUZES	1307
13º D.P. CASA VERDE	04º D.P. CONSOLAÇÃO	4905
04º D.P. SANTO ANDRÉ	01º D.P. SANTO ANDRÉ	1037
14º D.P. PINHEIROS	78º D.P. JARDINS	2114
92º D.P. P. STO ANTONIO	91º D.P. CEASA	4017
53º D.P. PARQUE DO CARMO	21º D.P. VILA MATILDE	1956
DEL. POL. PAULO DE FARIA		6535
02º D.P. COTIA	01º D.P. COTIA	4435
03º D.P. S.BERNARDO DO CAMPO	01º D.P. SE	4141
65º D.P. ARTUR ALVIM	68º D.P. LAGEADO	5009
16º D.P. VILA CLEMENTINO	78º D.P. JARDINS	4840
DEL.POL.PIRACAIA	DEL.POL.PIRACAIA	2039
DELEGACIA ELETRONICA	01º D.P. ITU	4671
DEL.POL.IACANGA	DEL.POL.IACANGA	4970
01º D.P. SE	03º D.P. CAMPOS ELISEOS	3941
69º D.P. TEOTONIO VILELA	03º D.P. SANTO ANDRÉ	2901
02 D.P. - SOROCABA		6063
57º D.P. PARQUE DA MOOCA	48º D.P. CIDADE DUTRA	2794
02º D.P. GUARULHOS	66º D.P. JDIM ARICANDUVA	3327
02º D.P. VOTUPORANGA	02º D.P. VOTUPORANGA	4419
DEL.POL.PERUIBE	21º D.P. VILA MATILDE	5161
05 D.P. - FRANCA		6261
DEIC - 1ª DELEGACIA DA DIVECAR	73º D.P. JACANA	2873
01º D.P. SANTO ANDRÉ	97º D.P. AMERICANOPOLIS	4791
DEL.SEC.MOGI-GUAÇÚ PLANTÃO	03º D.P. MOGI-GUAÇÚ	1633
01º D.P. FERNANDOPOLIS	02º D.P. FERNANDOPOLIS	3224
03 D.P. - RIBEIRAO PRETO		6527
CENTRAL POL. JUD. P.PRUDENTE	05º D.P. PRES. PRUDENTE	3093
POLICIA MILITAR	DEL.POL.ITAQUAQUECETUBA	3354
01º D.P. ITANHAEM	03º D.P. ITANHAEM	1173
DEL. POL. ITAPEVI		6251
03º D.P. MAUA	49º D.P. SAO MATEUS	3257
09º D.P. CAMPINAS	02º D.P. CAMPINAS	4579
DEL.POL.SANTA ADELIA	DEL.POL.SANTA ADELIA	5213
POLICIA MILITAR	02º D.P. HORTOLÂNDIA	1329
59º D.P. JARDIM DOS IPES	59º D.P. JARDIM DOS IPES	740
69º D.P. TEOTONIO VILELA	03º D.P. CAMPOS ELISEOS	1521
03º D.P. SANTOS	DEL.POL.S.VICENTE	3368
06 D.P. - SANTO ANDRE		6274
02 D.P. - CUBATAO		6472
DEL.POL.ILHABELA	DEL.POL.ILHABELA	1777
40º D.P. VILA STA MARIA	16º D.P. VILA CLEMENTINO	5701
DEL.POL.PLANTÃO OLIMPIA	DEL.POL.OLIMPIA	628
06º D.P. CAMPINAS	02º D.P. CAMPINAS	1847
75º D.P. JARDIM ARPOADOR	DEL.POL.ITAPEVI	4282
101º D.P. JDIM IMBUIAS	11º D.P. SANTO AMARO	3308
06º D.P. METROPOLITANO	09º D.P. - CARANDIRU	1699
DEL.POL.SETE BARRAS	DEL.POL.SETE BARRAS	968
73º D.P. JACANA	DEL.POL.ITAPECERICA DA SERRA	1174
78º D.P. JARDINS	93º D.P. JAGUARÉ	3242
POLICIA MILITAR	27º D.P. IBIRAPUERA	1931
01º D.P. FERRAZ VASCONCELOS	DEL.POL.FERRAZ DE VASCONCELOS	2271
02º D.P. S.BERNARDO DO CAMPO	72º D.P. VILA PENTEADO	5263
02º D.P. S.BERNARDO DO CAMPO	03º D.P. S.BERNARDO DO CAMPO	2239
34º D.P. MORUMBI	89º D.P. JARDIM TABOAO	3805
58º D.P. VILA FORMOSA	42º D.P. PARQUE S. LUCAS	3244
POLICIA MILITAR	DEL.POL.FERRAZ DE VASCONCELOS	2498
01º D.P. ITAPECERICA DA SERRA	92º D.P. P. STO ANTONIO	4723
01 D.P. - ADAMANTINA		6289
04º D.P. SANTO ANDRÉ	01º D.P. SE	4935
04º D.P. DIADEMA	75º D.P. JARDIM ARPOADOR	2423
DEL.POL.ARUJA	01º D.P. ITAQUAQUECETUBA	4067
95º D.P. HELIÓPOLIS	04º D.P. CONSOLAÇÃO	2520
27º D.P. IBIRAPUERA	25º D.P. PARELHEIROS	4998
12º D.P. PARI	73º D.P. JACANA	3418
01º D.P. MAUA	01º D.P. S.CAETANO DO SUL	1969
POLICIA MILITAR	01º D.P. LIMEIRA	1112
DELEGACIA ELETRONICA	DEL.POL.RIO GRANDE DA SERRA	3110
73º D.P. JACANA	99º D.P. CAMPO GRANDE	3227
01º D.P. CARAPICUIBA	DEL.POL.IPERÓ	4071
DEL.POL.S.CAETANO DO SUL	64º D.P. CID.AE CARVALHO	5255
DEL.SEC.SÃO CARLOS PLANTÃO	DEL.POL.IBATÉ	2185
48º D.P. CIDADE DUTRA	100º D.P. JDIM HERCULANO	4452
99º D.P. CAMPO GRANDE	99º D.P. CAMPO GRANDE	870
02 D.P. - BOTUCATU		6317
01º D.P. PERUIBE	01º D.P. PERUIBE	759
DEL.POL.PLANTÃO VOTORANTIM	03º D.P. SOROCABA	3563
08º D.P. BRAS	96º D.P. MONÇÕES	4000
40º D.P. VILA STA MARIA	DEL.POL.PRAIA GRANDE	3956
95º D.P. HELIÓPOLIS	02º D.P. SANTO ANDRÉ	4657
DEL.POL.FRANCO ROCHA	97º D.P. AMERICANOPOLIS	4720
06º D.P. SANTO ANDRÉ	01º D.P. SANTO ANDRÉ	578
DEL. POL. STA.LUCIA		6485
91º D.P. CEASA	91º D.P. CEASA	142
03º D.P. S.BERNARDO DO CAMPO	DEL.POL.ITAPEVI	2255
04º D.P. CONSOLAÇÃO	50º D.P. ITAIM PAULISTA	4233
DEL.SEC.JACAREI PLANTÃO	01º D.P. ATIBAIA	2744
